/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9A.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9B.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9C.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9D.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9E.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9F.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9G.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9H.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9I.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9J.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9K.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9L.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9M.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9N.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9O.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9P.fastq.uniq.bam
gene:GRMZM2G390876,2,2,37,4,6,4,10,31,13,10,36,46,42,14,86,93
gene:GRMZM2G390889,29,32,84,13,103,79,30,43,65,80,108,116,103,63,82,81
gene:GRMZM2G390896,8,8,6,3,10,13,1,8,16,15,44,37,30,45,41,30
gene:GRMZM2G390967,26,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0
gene:GRMZM2G390986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G390998,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
gene:GRMZM2G391000,71,46,210,71,213,133,161,262,118,92,371,343,324,152,302,357
gene:GRMZM2G391042,163,67,25,1,150,144,18,36,148,205,19,20,135,116,28,28
gene:GRMZM2G391148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G391164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G391269,0,0,11,3,0,0,0,0,0,0,16,11,0,2,0,0
gene:GRMZM2G391272,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
gene:GRMZM2G391281,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:GRMZM2G391286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G391288,1,1,3,2,0,0,0,1,0,1,6,6,3,1,2,3
gene:GRMZM2G391312,0,0,1,0,3,1,0,1,0,1,0,0,36,20,1,4
gene:GRMZM2G391339,20,14,0,2,0,0,0,0,31,25,0,0,1,0,0,0
gene:GRMZM2G391359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:GRMZM2G391364,65,62,128,36,175,125,48,107,85,122,326,352,284,191,141,155
gene:GRMZM2G391403,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
gene:GRMZM2G391413,66,80,112,34,51,55,28,17,215,204,323,362,197,160,94,124
gene:GRMZM2G391473,4,3,0,0,1,2,5,2,8,7,8,24,2,0,8,14
gene:GRMZM2G391487,0,0,3,0,0,2,2,3,0,0,0,2,1,0,2,0
gene:GRMZM2G391511,79,128,34,27,46,38,0,6,238,290,114,80,121,57,4,2
gene:GRMZM2G391596,20,64,46,54,25,13,17,34,79,90,385,363,54,42,30,53
gene:GRMZM2G391627,2,3,3,0,1,2,3,0,3,7,4,4,8,5,4,4
gene:GRMZM2G391639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G391673,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G391684,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
gene:GRMZM2G391696,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
gene:GRMZM2G391705,0,0,0,1,0,0,0,0,0,0,2,4,7,3,3,3
gene:GRMZM2G391741,2,0,2,0,4,0,1,0,0,0,1,0,4,4,0,1
gene:GRMZM2G391746,4,3,2,1,4,2,1,4,0,4,3,1,7,11,4,1
gene:GRMZM2G391794,10,3,22,15,37,17,9,13,12,18,49,44,40,53,10,20
gene:GRMZM2G391795,48,97,10,13,134,54,126,784,151,237,151,102,146,107,189,158
gene:GRMZM2G391815,23,37,14,8,7,4,1,18,77,86,14,16,21,12,22,25
gene:GRMZM2G391831,4,6,3,4,1,3,2,1,1,1,1,0,0,3,1,2
gene:GRMZM2G391833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G391892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G391908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G391936,2183,4705,5922,2262,6456,6282,3234,3980,3743,4185,4394,3653,3962,3161,2908,2699
gene:GRMZM2G391951,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:GRMZM2G392026,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
gene:GRMZM2G392037,33,33,10,1,39,28,6,10,48,51,4,15,12,29,13,20
gene:GRMZM2G392040,0,0,7,2,0,0,0,0,0,0,5,4,0,0,0,0
gene:GRMZM2G392076,2,4,0,0,4,4,0,0,0,3,1,2,8,7,0,1
gene:GRMZM2G392101,242,337,208,58,181,185,121,135,495,590,577,695,510,384,540,439
gene:GRMZM2G392106,5,2,2,1,0,2,1,0,4,14,0,2,0,0,0,0
gene:GRMZM2G392116,4,3,9,3,27,22,41,125,10,7,76,47,17,8,68,43
gene:GRMZM2G392125,38,138,10,21,31,5,174,561,383,302,12,8,16,10,289,121
gene:GRMZM2G392135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G392168,19,22,51,12,53,46,23,31,33,45,97,72,78,41,62,54
gene:GRMZM2G392172,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
gene:GRMZM2G392176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene:GRMZM2G392177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene:GRMZM2G392224,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0
gene:GRMZM2G392306,1,1,0,0,5,4,1,0,0,2,0,1,7,4,0,0
gene:GRMZM2G392314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G392320,61,39,110,60,88,135,50,40,91,79,201,163,91,60,115,124
gene:GRMZM2G392345,0,0,1,0,0,1,2,1,0,3,1,1,1,1,0,2
gene:GRMZM2G392477,4,3,0,0,1,1,0,0,10,7,2,0,1,2,0,0
gene:GRMZM2G392512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:GRMZM2G392513,119,463,6,9,563,506,696,855,322,261,17,25,183,216,1053,996
gene:GRMZM2G392516,1,0,23,6,12,6,0,1,1,1,28,25,36,14,1,2
gene:GRMZM2G392524,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
gene:GRMZM2G392554,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
gene:GRMZM2G392624,1,0,2,0,0,0,0,0,2,1,0,0,2,1,0,0
gene:GRMZM2G392649,299,429,335,135,476,285,291,378,600,566,697,670,552,372,476,463
gene:GRMZM2G392672,1,4,0,0,7,9,12,13,3,4,0,0,24,14,13,22
gene:GRMZM2G392683,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
gene:GRMZM2G392700,531,1041,761,349,1386,1099,888,1305,1203,1302,1662,1333,1474,1105,1181,1161
gene:GRMZM2G392710,128,159,192,34,128,96,113,118,204,217,241,227,269,163,276,283
gene:GRMZM2G392737,10,13,19,6,5,0,16,6,23,20,54,72,6,0,25,16
gene:GRMZM2G392791,60,31,64,68,1368,964,1179,635,230,91,332,226,2013,941,658,887
gene:GRMZM2G392794,8,15,1,3,20,15,10,19,10,10,20,13,9,8,24,14
gene:GRMZM2G392798,209,116,134,17,116,76,63,80,180,188,188,163,211,143,236,190
gene:GRMZM2G392823,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:GRMZM2G392863,19,17,3,0,88,56,16,20,4,2,0,2,55,63,34,32
gene:GRMZM2G392885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G392909,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0
gene:GRMZM2G392918,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:GRMZM2G392932,100,113,122,38,30,36,82,96,199,177,238,175,36,17,158,195
gene:GRMZM2G392951,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
gene:GRMZM2G392956,165,117,257,66,113,113,95,132,324,329,428,370,283,217,228,290
gene:GRMZM2G392971,0,0,1,0,1,0,3,1,0,0,1,7,6,7,6,7
gene:GRMZM2G392975,217,438,889,451,132,110,614,565,729,1060,1256,1168,411,266,984,1476
gene:GRMZM2G393002,1,1,2,3,1,1,4,3,3,3,1,0,53,4,3,5
gene:GRMZM2G393014,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
gene:GRMZM2G393039,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
gene:GRMZM2G393057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G393062,8,1,5,1,22,15,0,1,0,1,10,9,14,17,1,0
gene:GRMZM2G393070,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene:GRMZM2G393072,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G393082,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
gene:GRMZM2G393146,84,81,268,64,265,311,273,280,142,157,269,270,549,376,330,363
gene:GRMZM2G393150,1,0,2,0,0,0,1,0,0,0,4,1,0,0,2,3
gene:GRMZM2G393180,2,3,45,3,0,0,1,0,0,3,38,28,0,1,0,0
gene:GRMZM2G393215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G393272,1,1,2,0,0,0,0,1,5,2,0,1,11,5,1,3
gene:GRMZM2G393301,3,2,1,0,1,1,0,0,2,2,6,13,5,4,3,4
gene:GRMZM2G393334,1096,942,2571,392,1609,1367,649,760,1375,1573,1721,1787,2047,1303,1621,1755
gene:GRMZM2G393337,34,29,52,37,126,101,29,63,31,45,121,62,70,39,52,27
gene:GRMZM2G393347,0,1,0,0,2,1,16,38,0,0,0,1,0,0,39,76
gene:GRMZM2G393349,33,57,117,18,192,186,116,142,130,113,241,200,150,105,98,112
gene:GRMZM2G393433,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
gene:GRMZM2G393436,9,15,14,6,24,10,241,160,49,54,39,52,24,14,306,285
gene:GRMZM2G393453,0,2,0,1,30,19,1,1,3,5,1,0,24,18,1,3
gene:GRMZM2G393455,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0
gene:GRMZM2G393471,375,631,473,288,750,617,559,573,1035,945,1193,1029,936,828,861,881
gene:GRMZM2G393507,1,1,0,1,0,0,1,3,0,5,0,4,1,1,4,5
gene:GRMZM2G393515,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene:GRMZM2G393529,6,15,2,3,6,9,6,5,7,10,14,15,14,17,4,14
gene:GRMZM2G393669,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:GRMZM2G393671,491,362,849,186,572,545,92,97,463,461,966,999,653,344,187,237
gene:GRMZM2G393673,172,267,108,36,122,99,273,277,430,386,452,526,423,317,536,580
gene:GRMZM2G393716,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0
gene:GRMZM2G393742,43,36,74,11,6,11,29,40,78,86,80,106,32,15,96,132
gene:GRMZM2G393762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G393843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G393897,29,54,84,23,68,38,27,29,62,49,121,161,98,93,85,74
gene:GRMZM2G393935,18,6,13,11,2,1,1,1,7,13,8,14,14,28,10,5
gene:GRMZM2G393988,7,1,3,0,6,4,11,7,3,6,3,4,24,27,20,32
gene:GRMZM2G394007,3,2,6,1,3,4,5,2,3,3,3,1,5,4,7,3
gene:GRMZM2G394027,108,43,86,40,295,204,43,105,233,213,168,89,529,378,84,100
gene:GRMZM2G394122,0,2,1,0,2,0,2,0,0,1,0,0,0,0,2,7
gene:GRMZM2G394123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
gene:GRMZM2G394203,0,2,3,0,1,3,15,14,1,0,18,6,9,1,6,132
gene:GRMZM2G394212,243,327,381,133,395,373,356,364,656,701,647,526,633,478,603,680
gene:GRMZM2G394237,2,0,1,0,1,0,0,0,7,7,5,9,4,4,1,3
gene:GRMZM2G394259,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
gene:GRMZM2G394261,0,0,3,0,0,1,4,3,1,2,0,0,3,2,2,1
gene:GRMZM2G394300,2,1,1,0,2,1,0,0,0,1,0,2,2,2,0,2
gene:GRMZM2G394311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
gene:GRMZM2G394321,0,2,11,2,3,4,3,4,3,5,19,16,1,7,4,4
gene:GRMZM2G394403,848,900,969,323,1497,1109,1272,1754,1222,1249,1685,1518,1330,853,1906,1914
gene:GRMZM2G394410,865,913,1045,383,1835,1395,1241,1787,1354,1291,1786,1355,1624,1167,1906,1906
gene:GRMZM2G394450,35,50,48,29,69,80,47,63,88,96,79,96,83,82,239,248
gene:GRMZM2G394500,3,0,20,1,6,21,6,12,2,2,4,9,1,5,4,5
gene:GRMZM2G394528,3,2,11,2,111,79,23,160,1,0,6,4,24,23,32,28
gene:GRMZM2G394586,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
gene:GRMZM2G394607,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
gene:GRMZM2G394638,3,0,4,0,1,1,0,0,0,1,6,0,30,1,1,0
gene:GRMZM2G394684,0,4,0,0,0,0,0,1,2,2,0,1,0,3,0,0
gene:GRMZM2G394688,230,210,511,91,659,558,253,310,290,320,559,439,778,539,462,518
gene:GRMZM2G394722,32,56,42,23,11,10,10,14,82,94,96,133,45,38,23,26
gene:GRMZM2G394732,9,6,0,12,5,4,2,2,0,1,4,0,1,3,0,2
gene:GRMZM2G394747,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
gene:GRMZM2G394783,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
gene:GRMZM2G394827,2021,1317,1531,311,1847,1148,839,1533,1591,1640,1982,1677,1684,1171,1639,1903
gene:GRMZM2G394876,0,0,20,7,0,0,2,1,0,1,13,14,0,0,0,0
gene:GRMZM2G394941,178,121,264,79,413,350,116,136,82,154,397,323,327,216,200,180
gene:GRMZM2G394945,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
gene:GRMZM2G394962,1,4,3,2,0,0,2,2,14,1,2,12,6,4,8,12
gene:GRMZM2G394968,292,1342,360,331,2098,1096,526,725,493,753,858,946,857,478,541,435
gene:GRMZM2G394973,3,1,0,0,1,0,1,1,0,0,0,3,1,0,0,0
gene:GRMZM2G394979,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
gene:GRMZM2G395039,1,2,0,0,2,1,4,0,1,0,2,2,1,1,2,3
gene:GRMZM2G395061,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:GRMZM2G395094,4,6,0,0,0,0,3,2,7,16,2,4,0,0,5,9
gene:GRMZM2G395114,879,7304,547,818,5097,5075,880,1148,5063,7240,3362,3141,5924,3529,1754,2043
gene:GRMZM2G395120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G395121,10,6,35,5,32,14,8,10,28,32,30,21,51,58,39,34
gene:GRMZM2G395128,10,27,1,1,5,3,10,11,68,62,2,1,0,0,14,19
gene:GRMZM2G395226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G395236,0,1,1,0,3,9,0,0,3,4,2,2,2,0,1,3
gene:GRMZM2G395244,27,31,87,19,32,32,25,42,40,42,104,91,34,22,49,66
gene:GRMZM2G395247,0,0,0,1,1,0,0,0,2,1,2,2,0,0,0,0
gene:GRMZM2G395267,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
gene:GRMZM2G395348,0,0,0,0,1,1,4,5,1,0,0,0,2,0,0,2
gene:GRMZM2G395354,188,251,404,142,712,494,242,251,491,475,624,621,720,438,462,552
gene:GRMZM2G395375,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:GRMZM2G395392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G395429,4,1,1,0,11,7,0,0,0,1,1,0,2,2,0,0
gene:GRMZM2G395458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:GRMZM2G395466,19,0,2,0,1,2,0,0,0,3,2,1,0,0,0,1
gene:GRMZM2G395508,1,11,2,6,16,5,0,2,40,15,59,44,60,32,0,1
gene:GRMZM2G395534,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G395535,3,2,14,7,8,8,7,9,15,15,49,34,14,8,22,22
gene:GRMZM2G395549,21,13,5,0,6,1,9,11,38,34,10,11,25,8,23,22
gene:GRMZM2G395569,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
gene:GRMZM2G395672,1,0,0,0,2,1,1,2,0,0,1,0,6,3,0,2
gene:GRMZM2G395678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G395679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G395695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G395721,1,0,7,0,4,5,0,0,3,2,5,7,9,6,5,3
gene:GRMZM2G395728,18,15,10,1,18,16,19,13,37,36,16,15,11,6,33,36
gene:GRMZM2G395736,54,42,37,14,40,78,14,21,63,82,80,103,132,79,59,70
gene:GRMZM2G395749,3,4,2,3,10,2,0,3,20,6,14,14,27,39,4,8
gene:GRMZM2G395771,1,0,0,0,0,1,1,0,4,4,0,0,1,3,1,0
gene:GRMZM2G395778,54,111,1131,1147,917,736,1820,1925,166,163,4759,4304,1232,715,3120,3573
gene:GRMZM2G395842,263,226,298,141,589,318,241,281,351,371,220,160,493,315,392,406
gene:GRMZM2G395844,2233,5285,7713,2769,8230,6421,3254,3354,6301,6615,13781,11467,8435,6752,5957,6826
gene:GRMZM2G395850,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G395853,61,47,58,9,26,12,16,29,50,94,92,99,79,43,40,43
gene:GRMZM2G395950,1,0,15,5,2,4,2,11,3,3,5,11,6,4,1,1
gene:GRMZM2G395983,1,2,0,4,1,0,1,1,0,0,1,0,1,0,0,2
gene:GRMZM2G396029,2,1,0,0,0,0,1,0,0,0,0,2,1,2,0,2
gene:GRMZM2G396049,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:GRMZM2G396070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G396076,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene:GRMZM2G396090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G396114,742,559,1065,203,855,723,197,264,847,1189,1086,1824,1566,1292,768,739
gene:GRMZM2G396169,2,9,10,0,1,0,1,1,13,10,3,5,7,6,8,3
gene:GRMZM2G396202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G396212,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,3
gene:GRMZM2G396231,124,140,127,44,154,89,74,66,257,251,364,329,190,162,175,211
gene:GRMZM2G396246,29,22,16,6,31,25,3,5,50,35,18,24,54,27,13,13
gene:GRMZM2G396248,2,0,2,2,0,11,3,0,4,3,14,19,13,2,13,6
gene:GRMZM2G396267,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene:GRMZM2G396292,638,440,1000,185,598,453,540,593,733,733,1108,1003,979,621,1083,1389
gene:GRMZM2G396350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene:GRMZM2G396357,1,4,54,21,0,1,2,2,12,9,155,97,12,4,4,7
gene:GRMZM2G396397,291,292,708,137,523,518,346,510,375,350,723,654,789,475,601,715
gene:GRMZM2G396402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:GRMZM2G396411,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:GRMZM2G396418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G396451,30,24,40,9,19,19,17,33,84,46,74,89,113,92,72,103
gene:GRMZM2G396477,1,18,773,312,5,2,4,5,4,0,1425,1427,2,3,1,3
gene:GRMZM2G396482,11,16,8,5,44,59,25,30,24,34,46,53,34,27,35,52
gene:GRMZM2G396527,134,269,152,95,87,78,77,50,214,273,321,324,158,79,143,106
gene:GRMZM2G396540,1,3,18,2,4,10,8,30,10,6,21,17,19,11,33,35
gene:GRMZM2G396541,10,4,17,5,19,18,4,7,1,1,19,24,30,13,5,6
gene:GRMZM2G396550,91,89,85,17,233,156,35,51,262,205,144,115,376,235,86,111
gene:GRMZM2G396553,196,535,268,268,1060,681,447,1217,732,706,1224,1529,2263,1583,987,757
gene:GRMZM2G396562,388,345,437,133,469,455,380,533,434,506,509,486,463,354,536,476
gene:GRMZM2G396565,2,1,1,0,2,0,53,64,3,3,2,1,3,2,109,124
gene:GRMZM2G396632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G396640,1,2,5,0,5,1,3,12,0,4,4,5,2,0,22,15
gene:GRMZM2G396674,3,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0
gene:GRMZM2G396752,133,108,316,65,165,133,88,122,216,200,417,384,208,158,164,227
gene:GRMZM2G396767,7,2,17,3,3,6,8,10,5,5,34,29,30,3,19,24
gene:GRMZM2G396773,0,0,88,29,0,1,31,31,0,0,103,93,0,0,70,70
gene:GRMZM2G396825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G396835,0,1,2,0,1,0,0,3,1,2,3,6,2,2,1,1
gene:GRMZM2G396846,83,61,132,25,48,43,28,43,136,141,232,199,104,68,53,54
gene:GRMZM2G396856,91,121,103,48,236,191,83,47,183,192,197,200,308,221,178,247
gene:GRMZM2G396894,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:GRMZM2G396922,2,0,6,2,1,0,0,1,6,3,7,13,9,8,5,6
gene:GRMZM2G396927,25,59,2,1,40,32,96,81,89,117,4,9,41,16,89,103
gene:GRMZM2G396951,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
gene:GRMZM2G396957,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:GRMZM2G397002,1,1,1,0,1,1,1,1,2,0,1,1,1,2,0,3
gene:GRMZM2G397044,23,11,37,7,48,46,27,56,37,19,57,56,107,67,52,76
gene:GRMZM2G397055,90,137,211,75,404,309,59,88,244,171,430,302,686,363,91,79
gene:GRMZM2G397148,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
gene:GRMZM2G397190,1,1,4,3,2,0,4,0,0,1,4,3,4,2,4,4
gene:GRMZM2G397242,1,0,0,0,0,0,0,0,1,0,1,1,0,6,2,0
gene:GRMZM2G397247,3302,6807,4991,2439,7514,6666,10986,12426,6717,7432,8870,7045,5080,3240,10016,9136
gene:GRMZM2G397260,0,0,6,3,0,0,0,0,0,0,6,7,0,0,0,0
gene:GRMZM2G397261,3,3,6,5,6,7,2,9,5,3,10,18,22,13,19,17
gene:GRMZM2G397281,0,0,1,0,2,0,0,1,6,1,1,9,19,7,5,12
gene:GRMZM2G397297,3,1,33,7,29,33,1,0,14,14,39,41,41,27,0,1
gene:GRMZM2G397339,0,1,0,0,1,0,143,225,0,0,0,2,0,1,202,157
gene:GRMZM2G397391,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
gene:GRMZM2G397402,6,1,23,45,58,37,33,45,28,9,99,55,163,157,40,50
gene:GRMZM2G397509,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:GRMZM2G397518,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:GRMZM2G397540,3,2,3,0,1,0,2,4,4,6,4,8,9,5,4,4
gene:GRMZM2G397557,5,6,7,7,8,2,6,10,26,18,40,34,32,40,19,35
gene:GRMZM2G397572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
gene:GRMZM2G397616,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G397651,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
gene:GRMZM2G397661,7,13,39,4,29,28,5,8,39,39,69,104,112,84,28,43
gene:GRMZM2G397663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G397675,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0
gene:GRMZM2G397684,4,2,7,0,9,8,7,5,12,7,15,4,13,7,6,2
gene:GRMZM2G397687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G397754,0,1,2,0,2,0,0,0,0,1,1,2,0,1,1,0
gene:GRMZM2G397755,1,0,3,1,0,1,0,0,3,1,0,0,6,6,4,6
gene:GRMZM2G397759,2,2,1,0,2,1,1,0,2,0,2,2,5,2,2,6
gene:GRMZM2G397765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G397785,36,27,2,0,1,0,30,41,55,53,5,6,0,0,87,94
gene:GRMZM2G397788,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
gene:GRMZM2G397836,221,379,413,117,391,305,183,208,620,608,773,759,638,453,471,524
gene:GRMZM2G397848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G397889,3,44,12,19,9,3,20,43,362,123,659,434,151,63,211,360
gene:GRMZM2G397927,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene:GRMZM2G397948,235,257,422,116,324,303,175,164,365,391,485,443,427,289,348,335
gene:GRMZM2G397965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G398024,1,3,21,10,9,14,10,4,2,7,37,29,21,19,13,26
gene:GRMZM2G398055,58,52,191,51,62,41,76,29,99,163,271,252,114,80,88,129
gene:GRMZM2G398057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:GRMZM2G398062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G398086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:GRMZM2G398089,1,0,1,0,0,0,2,1,0,0,1,0,1,0,5,6
gene:GRMZM2G398107,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
gene:GRMZM2G398124,0,0,0,0,0,0,4,3,0,2,0,1,0,0,0,6
gene:GRMZM2G398135,12,13,23,7,24,22,12,9,33,32,58,69,89,57,59,68
gene:GRMZM2G398198,0,0,0,0,1,1,1,1,6,0,2,1,4,4,0,5
gene:GRMZM2G398240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
