"","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4C.1.uniq.bam"
"gene:GRMZM5G848602",23,29,12,16,12,7,16,11,13,15,0,7,0,15,14,23,11,9,11,17,4,3,6
"gene:GRMZM5G848603",210,191,324,382,283,416,100,355,139,701,39,149,173,250,444,49,222,436,124,141,138,88,186
"gene:GRMZM5G848608",90,226,103,87,62,144,42,66,95,62,63,95,47,116,175,59,81,50,167,74,74,86,204
"gene:GRMZM5G848676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G848692",102,149,70,141,56,52,66,61,62,99,46,64,54,110,158,153,121,123,109,38,78,118,212
"gene:GRMZM5G848696",110,118,124,255,120,304,238,72,91,270,134,94,94,119,200,75,253,171,311,91,164,160,239
"gene:GRMZM5G848733",1,4,4,1,0,8,1,3,0,1,0,0,0,0,1,0,21,10,0,2,0,0,13
"gene:GRMZM5G848739",1,5,4,0,0,3,2,0,1,2,33,3,1,3,2,15,0,6,2,1,2,31,1
"gene:GRMZM5G848747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:GRMZM5G848768",746,787,386,618,379,507,407,389,413,814,447,373,251,576,757,557,661,524,794,453,484,943,534
"gene:GRMZM5G848822",0,4,3,3,0,1,3,0,1,1,0,1,0,3,1,0,1,0,3,1,0,2,0
"gene:GRMZM5G848838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G848857",113,107,73,86,50,59,80,75,39,79,40,56,30,42,57,43,74,33,76,37,35,45,90
"gene:GRMZM5G848876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"gene:GRMZM5G848879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G848897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G848942",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"gene:GRMZM5G848945",383,393,275,406,244,304,224,247,184,437,189,277,206,387,453,314,240,299,418,315,180,310,578
"gene:GRMZM5G849018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G849087",13,8,4,5,11,6,13,10,3,7,0,5,1,8,4,3,4,5,10,5,5,6,4
"gene:GRMZM5G849091",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:GRMZM5G849099",1,2,0,0,0,0,1,0,0,3,1,0,0,5,1,1,0,0,0,0,0,0,0
"gene:GRMZM5G849107",497,342,158,296,270,179,174,320,123,444,124,258,70,292,235,413,317,308,203,127,173,136,298
"gene:GRMZM5G849132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G849149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1
"gene:GRMZM5G849152",2,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0
"gene:GRMZM5G849164",0,0,1,0,0,0,0,1,0,0,0,1,4,0,2,3,2,1,1,0,0,0,2
"gene:GRMZM5G849223",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G849243",0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G849275",13,31,10,17,6,18,4,15,7,16,3,18,14,12,28,20,8,21,30,9,17,20,41
"gene:GRMZM5G849284",23,16,10,5,9,4,6,10,1,7,3,2,2,11,6,9,8,10,5,8,2,4,10
"gene:GRMZM5G849435",6,1,1,6,0,1,0,3,0,2,2,0,0,0,0,3,0,1,7,0,0,0,2
"gene:GRMZM5G849471",61,0,10,0,1,0,1,0,3,0,0,0,2,3,380,1,0,0,97,92,1,294,0
"gene:GRMZM5G849473",0,3,0,1,0,4,2,1,8,1,0,0,0,1,6,2,0,4,16,3,1,0,10
"gene:GRMZM5G849499",4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,2,0,0
"gene:GRMZM5G849527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G849530",136,205,83,104,87,85,76,84,69,87,67,84,39,108,93,93,93,79,76,87,64,54,154
"gene:GRMZM5G849593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G849600",6,19,1,0,7,6,7,3,6,5,0,12,0,4,3,4,20,13,7,1,1,1,16
"gene:GRMZM5G849788",6,12,9,14,11,5,7,7,7,11,0,14,0,10,13,8,10,6,13,6,8,10,9
"gene:GRMZM5G849791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G849851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G849889",27,29,15,24,7,15,12,8,22,20,0,18,4,7,10,8,8,6,15,8,2,15,28
"gene:GRMZM5G849915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G849919",10,14,0,2,4,4,6,2,1,2,1,3,27,10,36,15,4,7,3,17,7,8,12
"gene:GRMZM5G849959",95,167,103,93,70,66,78,84,112,129,56,59,45,56,126,107,106,90,66,80,75,148,116
"gene:GRMZM5G849971",0,3,0,0,2,7,0,2,1,1,0,1,0,1,2,2,0,1,5,4,3,0,2
"gene:GRMZM5G849989",3,2,1,0,4,0,1,6,2,5,5,6,6,8,5,10,3,5,7,16,8,8,27
"gene:GRMZM5G850015",398,378,255,213,309,220,103,323,131,231,71,313,49,203,305,116,242,116,201,63,66,132,238
"gene:GRMZM5G850019",162,86,67,111,11,83,66,63,48,85,40,70,77,91,123,115,43,63,174,135,55,44,169
"gene:GRMZM5G850027",6,65,42,18,15,11,10,7,35,3,20,10,0,8,39,27,22,85,25,21,33,46,17
"gene:GRMZM5G850036",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,1,1
"gene:GRMZM5G850092",39,198,16,52,62,36,30,40,28,56,18,66,13,33,85,25,29,40,50,43,31,24,91
"gene:GRMZM5G850094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G850100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G850129",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"gene:GRMZM5G850199",4,1,2,5,1,2,4,3,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0
"gene:GRMZM5G850355",208,272,173,126,129,123,210,277,49,172,169,109,103,56,193,84,153,116,145,91,76,113,168
"gene:GRMZM5G850455",1,2,0,1,0,1,3,1,0,0,0,0,1,2,0,5,1,0,3,1,0,0,6
"gene:GRMZM5G850556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0
"gene:GRMZM5G850567",1,1,0,4,7,0,0,0,2,3,0,0,0,1,0,0,1,1,3,0,2,0,4
"gene:GRMZM5G850569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G850577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G850595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G850607",25,27,13,16,18,29,28,24,5,29,9,2,6,5,18,13,33,3,12,20,8,33,33
"gene:GRMZM5G850640",6,10,9,34,6,14,12,1,1,22,0,8,5,3,2,3,4,8,5,3,5,1,16
"gene:GRMZM5G850657",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G850758",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:GRMZM5G850786",14,12,8,9,12,4,20,8,3,12,0,10,0,9,20,12,18,3,11,8,7,6,16
"gene:GRMZM5G850848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G850850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene:GRMZM5G850888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"gene:GRMZM5G850904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"gene:GRMZM5G850922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G850924",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"gene:GRMZM5G850966",220,397,253,356,213,350,221,237,298,243,93,452,132,171,330,332,342,226,191,159,109,133,476
"gene:GRMZM5G850986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G850997",0,1,0,0,2,1,0,8,1,1,0,0,0,0,1,0,3,1,0,0,0,1,0
"gene:GRMZM5G851009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G851026",141,159,109,112,74,145,94,108,63,142,65,111,83,111,105,117,93,92,145,103,89,122,200
"gene:GRMZM5G851032",11,10,4,7,2,0,2,5,5,2,0,4,0,4,3,8,3,15,7,1,4,2,4
"gene:GRMZM5G851051",2941,1898,1148,1660,1579,1338,1109,1861,975,2562,626,1486,1701,2880,3050,2911,2681,2543,3596,1553,2317,2017,3645
"gene:GRMZM5G851103",6,30,21,6,4,89,13,9,18,28,0,30,4,7,54,3,21,49,9,17,12,8,40
"gene:GRMZM5G851130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G851140",0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,6,1,0,0,0
"gene:GRMZM5G851207",0,5,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,6,0,0,6
"gene:GRMZM5G851215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G851266",12,35,9,30,1,11,10,8,7,27,9,10,10,9,18,4,0,2,39,17,39,15,6
"gene:GRMZM5G851347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G851394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G851403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"gene:GRMZM5G851405",11,16,15,16,8,15,5,8,9,19,4,16,20,17,17,17,16,12,12,24,6,18,42
"gene:GRMZM5G851468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"gene:GRMZM5G851485",8,12,5,10,5,1,5,3,4,3,2,12,10,9,18,10,6,9,21,10,11,7,18
"gene:GRMZM5G851490",11,32,18,26,12,26,23,7,3,48,8,25,9,22,20,13,31,8,18,15,9,9,16
"gene:GRMZM5G851500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G851515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene:GRMZM5G851564",10,18,13,14,6,15,15,17,8,6,4,8,3,6,15,5,9,8,9,9,7,4,13
"gene:GRMZM5G851617",15,9,3,6,3,6,5,4,10,7,7,2,1,22,4,11,8,17,15,9,13,7,8
"gene:GRMZM5G851654",294,291,196,257,158,215,140,64,118,289,80,116,131,226,299,287,244,161,299,265,178,253,352
"gene:GRMZM5G851655",5,3,2,1,1,3,4,9,5,6,0,8,2,2,6,3,1,6,3,2,5,0,4
"gene:GRMZM5G851698",217,322,226,204,244,168,130,233,121,210,50,251,108,224,324,431,395,223,163,150,115,93,507
"gene:GRMZM5G851708",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G851734",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"gene:GRMZM5G851744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G851753",3,5,2,0,2,1,2,0,5,9,2,6,0,2,0,6,4,2,4,2,0,1,7
"gene:GRMZM5G851769",1,1,2,2,2,4,2,2,5,0,0,4,0,0,4,2,5,1,2,1,0,1,0
"gene:GRMZM5G851807",64,210,54,98,60,93,95,73,42,48,48,73,27,48,47,55,59,42,74,70,47,48,105
"gene:GRMZM5G851815",352,310,110,312,228,282,208,320,88,326,177,190,257,278,212,340,106,287,305,186,236,324,418
"gene:GRMZM5G851838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G851862",3,19,4,0,1,5,2,13,5,7,0,2,1,2,15,6,5,14,0,8,7,1,12
"gene:GRMZM5G851914",20,59,23,57,22,72,45,61,42,45,21,39,6,32,59,45,22,31,98,69,51,51,71
"gene:GRMZM5G851921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G851925",10,0,3,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4
"gene:GRMZM5G851929",20,27,5,29,33,48,39,57,9,39,14,34,21,21,20,14,17,25,14,16,12,19,68
"gene:GRMZM5G851965",1,5,0,1,0,0,0,0,0,2,2,1,0,2,4,0,0,0,0,1,0,0,2
"gene:GRMZM5G852010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G852028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G852073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gene:GRMZM5G852096",42,39,11,54,9,23,15,35,7,42,1,57,20,32,36,36,37,5,29,36,7,55,75
"gene:GRMZM5G852097",2,3,1,1,0,0,0,1,1,2,0,4,1,1,1,1,0,2,1,1,3,0,1
"gene:GRMZM5G852144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G852159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G852170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene:GRMZM5G852177",37,19,19,23,8,24,19,5,10,19,4,19,2,5,7,7,4,14,13,9,20,17,4
"gene:GRMZM5G852185",82,112,85,83,85,81,59,67,49,103,23,93,34,123,142,139,228,85,69,79,40,87,217
"gene:GRMZM5G852229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene:GRMZM5G852325",0,0,0,0,2,1,1,1,4,2,0,0,0,2,1,1,0,1,2,0,1,0,0
"gene:GRMZM5G852329",194,245,120,126,146,124,134,204,40,168,58,71,56,66,153,84,41,79,111,95,64,61,88
"gene:GRMZM5G852338",68,127,42,70,40,57,99,71,68,122,45,56,24,103,180,55,41,76,223,123,62,118,122
"gene:GRMZM5G852378",60,56,27,39,30,19,15,26,30,30,0,35,18,34,37,31,20,19,61,29,14,12,34
"gene:GRMZM5G852396",67,75,46,55,44,60,39,58,26,68,24,45,28,63,82,209,78,89,113,82,46,75,106
"gene:GRMZM5G852502",2286,1642,1271,1791,1559,1566,1081,1891,1072,2045,729,1650,1261,3215,4057,4449,2648,3908,3560,2240,2150,2118,3568
"gene:GRMZM5G852505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G852533",14,22,20,15,13,13,16,23,1,42,18,15,0,5,13,8,6,3,5,10,1,9,33
"gene:GRMZM5G852608",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G852663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:GRMZM5G852665",0,3,0,1,0,0,0,2,2,3,0,4,4,1,0,0,0,1,1,0,0,1,0
"gene:GRMZM5G852703",2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,7,2,0,2,0,0,3,1
"gene:GRMZM5G852704",107,52,49,163,54,89,49,33,80,144,42,30,68,86,62,45,59,38,91,84,44,114,108
"gene:GRMZM5G852776",110,202,89,124,161,64,105,120,53,152,60,70,11,56,93,56,82,59,58,29,30,27,53
"gene:GRMZM5G852779",19,57,14,21,29,28,19,89,35,48,30,55,48,23,33,65,33,25,81,53,71,23,72
"gene:GRMZM5G852794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G852801",3,17,4,13,10,9,11,5,0,11,1,2,2,3,2,1,6,2,2,4,0,7,2
"gene:GRMZM5G852833",60,119,89,118,46,155,133,93,100,167,101,86,40,95,90,79,57,102,123,65,49,65,88
"gene:GRMZM5G852876",16,44,79,209,0,4,29,1,0,31,0,0,15,27,66,198,4,16,0,65,39,0,0
"gene:GRMZM5G852877",31,21,29,36,10,16,26,18,18,33,27,25,4,24,13,21,12,19,32,21,22,27,63
"gene:GRMZM5G852886",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene:GRMZM5G852911",2,3,11,1,2,0,1,0,0,0,1,0,2,6,5,5,4,3,3,5,0,3,2
"gene:GRMZM5G852968",9238,4830,5354,5242,5264,7547,4713,8460,3144,6924,2767,4432,4553,4851,4923,11045,6918,9669,7780,9444,9312,5916,7129
"gene:GRMZM5G853065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G853066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"gene:GRMZM5G853191",15,31,33,16,5,30,15,16,11,15,1,18,3,40,27,15,3,17,11,11,7,14,54
"gene:GRMZM5G853202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G853245",5,4,3,3,2,14,6,1,6,6,13,2,2,66,5,0,4,8,5,4,16,5,9
"gene:GRMZM5G853281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G853301",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"gene:GRMZM5G853305",3,3,6,7,1,16,1,5,6,10,27,5,5,7,5,7,4,10,6,6,9,7,15
"gene:GRMZM5G853361",61,65,28,114,43,55,91,54,48,71,28,61,32,45,47,185,23,32,90,39,45,15,85
"gene:GRMZM5G853392",4,11,1,8,6,4,0,0,21,0,6,1,2,6,11,7,7,14,68,3,6,7,9
"gene:GRMZM5G853409",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G853439",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G853479",30,146,51,58,44,10,201,28,41,90,0,7,9,40,32,86,35,103,90,67,52,3,120
"gene:GRMZM5G853513",51,64,32,70,60,40,22,36,33,31,18,31,18,48,62,42,59,28,74,37,64,46,66
"gene:GRMZM5G853712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G853717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G853723",1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,8,0,0,3,0,0,0,1
"gene:GRMZM5G853742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene:GRMZM5G853749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G853836",13,63,25,13,4,10,15,4,23,6,13,11,2,6,19,14,1,15,16,6,6,12,29
"gene:GRMZM5G853844",0,1,0,1,1,0,1,9,1,0,0,0,0,0,1,10,0,0,1,2,0,0,12
"gene:GRMZM5G853854",2,36,11,9,8,4,17,9,20,7,11,5,0,21,57,18,29,14,31,11,7,4,25
"gene:GRMZM5G853905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G853930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:GRMZM5G853950",1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,7,4,0,0,0
"gene:GRMZM5G853963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"gene:GRMZM5G853974",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0
"gene:GRMZM5G853988",5,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"gene:GRMZM5G854008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G854036",1,2,2,2,2,3,2,5,2,3,0,2,0,1,5,2,2,3,1,2,0,1,2
"gene:GRMZM5G854045",130,186,293,116,121,171,102,105,117,177,74,137,41,256,571,110,157,95,127,85,95,189,300
"gene:GRMZM5G854065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G854138",2137,2346,1388,1146,936,2247,1315,1626,1467,1685,594,518,1587,5442,794,1954,2350,1420,3759,2697,2172,1460,1302
"gene:GRMZM5G854146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G854185",6,0,9,9,0,4,5,3,0,3,0,1,0,1,3,10,2,5,3,4,6,1,2
"gene:GRMZM5G854199",0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"gene:GRMZM5G854210",2,0,0,1,1,3,2,6,0,2,0,1,0,0,3,2,1,2,2,0,1,1,0
"gene:GRMZM5G854264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G854284",0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0
"gene:GRMZM5G854292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G854301",101,146,66,88,36,61,68,57,85,91,35,76,35,76,99,86,139,91,132,55,66,66,214
"gene:GRMZM5G854334",21,118,51,50,28,16,29,11,40,47,11,21,6,70,116,81,35,32,40,42,15,109,43
"gene:GRMZM5G854345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G854391",0,13,1,0,0,1,0,0,2,0,8,1,0,0,1,1,7,0,6,0,5,0,5
"gene:GRMZM5G854439",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
"gene:GRMZM5G854450",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene:GRMZM5G854473",211,321,149,245,215,64,83,113,103,121,68,69,63,342,353,188,224,295,389,104,55,117,101
"gene:GRMZM5G854490",12,25,11,32,25,7,9,15,16,22,0,50,3,23,16,4,15,8,19,23,6,15,89
"gene:GRMZM5G854499",123,76,119,168,60,79,128,78,110,106,61,117,69,94,103,147,43,40,149,91,91,100,174
"gene:GRMZM5G854500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"gene:GRMZM5G854511",1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"gene:GRMZM5G854533",1236,745,598,1005,1100,1213,1157,1496,529,1335,368,904,695,1167,1377,1423,1672,2830,1506,915,1330,541,1741
"gene:GRMZM5G854551",1,1,2,1,1,0,0,0,0,5,0,0,3,2,1,1,0,0,4,1,0,1,0
"gene:GRMZM5G854571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G854604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene:GRMZM5G854613",176,320,196,181,82,127,147,130,137,149,104,103,66,110,158,111,218,114,171,113,87,166,212
"gene:GRMZM5G854625",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0
"gene:GRMZM5G854655",2,1,0,2,0,0,1,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0
"gene:GRMZM5G854666",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G854710",0,0,0,10,7,0,0,1,5,0,0,14,0,7,0,8,1,5,0,0,17,0,24
"gene:GRMZM5G854731",0,1,2,1,1,0,1,1,0,4,0,0,0,4,2,0,1,1,0,1,0,0,0
"gene:GRMZM5G854880",85,49,16,69,43,28,24,34,20,29,0,46,47,106,105,81,21,73,114,60,41,59,75
"gene:GRMZM5G854884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM5G854901",124,299,74,136,90,111,125,95,118,131,63,77,93,130,40,157,57,124,169,208,86,99,145
"gene:GRMZM5G854930",0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,2,2,11,4,1,1,4,0
